,Timestamp,Usage
6530,2023-11-28 02:00:00,249.5260009765625
6531,2023-11-28 03:00:00,244.01840209960938
6532,2023-11-28 04:00:00,242.81787109375
6533,2023-11-28 05:00:00,250.55276489257812
6534,2023-11-28 06:00:00,254.65869140625
6535,2023-11-28 07:00:00,295.1175537109375
6536,2023-11-28 08:00:00,324.26007080078125
6537,2023-11-28 09:00:00,360.14984130859375
6538,2023-11-28 10:00:00,407.13592529296875
6539,2023-11-28 11:00:00,446.1287536621094
6540,2023-11-28 12:00:00,450.17822265625
6541,2023-11-28 13:00:00,444.95050048828125
6542,2023-11-28 14:00:00,436.279052734375
6543,2023-11-28 15:00:00,421.3106994628906
6544,2023-11-28 16:00:00,411.3855285644531
6545,2023-11-28 17:00:00,379.837158203125
6546,2023-11-28 18:00:00,338.51318359375
6547,2023-11-28 19:00:00,309.8218994140625
6548,2023-11-28 20:00:00,285.8160705566406
6549,2023-11-28 21:00:00,280.236083984375
6550,2023-11-28 22:00:00,271.99041748046875
6551,2023-11-28 23:00:00,274.4698181152344
6552,2023-11-29 00:00:00,255.39283752441406
6553,2023-11-29 01:00:00,247.3052215576172
6554,2023-11-29 02:00:00,249.4766845703125
6555,2023-11-29 03:00:00,245.26150512695312
6556,2023-11-29 04:00:00,246.57762145996094
6557,2023-11-29 05:00:00,253.33718872070312
6558,2023-11-29 06:00:00,260.96868896484375
6559,2023-11-29 07:00:00,301.4173889160156
6560,2023-11-29 08:00:00,329.11407470703125
6561,2023-11-29 09:00:00,384.47613525390625
6562,2023-11-29 10:00:00,431.7749328613281
6563,2023-11-29 11:00:00,468.4287414550781
6564,2023-11-29 12:00:00,464.9501953125
6565,2023-11-29 13:00:00,456.90496826171875
6566,2023-11-29 14:00:00,450.09136962890625
6567,2023-11-29 15:00:00,440.3809814453125
6568,2023-11-29 16:00:00,412.3136291503906
6569,2023-11-29 17:00:00,378.7560119628906
6570,2023-11-29 18:00:00,337.35968017578125
6571,2023-11-29 19:00:00,309.603271484375
6572,2023-11-29 20:00:00,288.0118103027344
6573,2023-11-29 21:00:00,282.3170471191406
6574,2023-11-29 22:00:00,276.371337890625
6575,2023-11-29 23:00:00,274.33831787109375
6576,2023-11-30 00:00:00,257.9345703125
6577,2023-11-30 01:00:00,254.21884155273438
6578,2023-11-30 02:00:00,252.72747802734375
6579,2023-11-30 03:00:00,246.94813537597656
6580,2023-11-30 04:00:00,245.71902465820312
6581,2023-11-30 05:00:00,254.73509216308594
6582,2023-11-30 06:00:00,266.1695556640625
6583,2023-11-30 07:00:00,303.31561279296875
6584,2023-11-30 08:00:00,326.0372009277344
6585,2023-11-30 09:00:00,360.0295104980469
6586,2023-11-30 10:00:00,406.9124755859375
6587,2023-11-30 11:00:00,448.36090087890625
6588,2023-11-30 12:00:00,448.4367370605469
6589,2023-11-30 13:00:00,440.9411315917969
6590,2023-11-30 14:00:00,429.21795654296875
6591,2023-11-30 15:00:00,423.45196533203125
6592,2023-11-30 16:00:00,412.79736328125
6593,2023-11-30 17:00:00,381.372802734375
6594,2023-11-30 18:00:00,339.4515380859375
6595,2023-11-30 19:00:00,311.7042541503906
6596,2023-11-30 20:00:00,286.5848388671875
6597,2023-11-30 21:00:00,278.8041076660156
6598,2023-11-30 22:00:00,271.6781311035156
6599,2023-11-30 23:00:00,273.41436767578125
6600,2023-12-01 00:00:00,263.5137939453125
6601,2023-12-01 01:00:00,264.1560974121094
6602,2023-12-01 02:00:00,270.1292419433594
6603,2023-12-01 03:00:00,268.1772766113281
6604,2023-12-01 04:00:00,266.5044250488281
6605,2023-12-01 05:00:00,277.5184020996094
6606,2023-12-01 06:00:00,285.4327087402344
6607,2023-12-01 07:00:00,326.1361999511719
6608,2023-12-01 08:00:00,342.9859924316406
6609,2023-12-01 09:00:00,376.7500915527344
6610,2023-12-01 10:00:00,418.0447692871094
6611,2023-12-01 11:00:00,440.27178955078125
6612,2023-12-01 12:00:00,436.3603820800781
6613,2023-12-01 13:00:00,431.1751403808594
6614,2023-12-01 14:00:00,425.9934997558594
6615,2023-12-01 15:00:00,410.8302001953125
6616,2023-12-01 16:00:00,391.6722106933594
6617,2023-12-01 17:00:00,365.0978088378906
6618,2023-12-01 18:00:00,333.27606201171875
6619,2023-12-01 19:00:00,308.535400390625
6620,2023-12-01 20:00:00,290.64874267578125
6621,2023-12-01 21:00:00,281.8630065917969
6622,2023-12-01 22:00:00,278.0848693847656
6623,2023-12-01 23:00:00,271.1165466308594
6624,2023-12-02 00:00:00,259.79400634765625
6625,2023-12-02 01:00:00,255.0150909423828
6626,2023-12-02 02:00:00,257.4070129394531
6627,2023-12-02 03:00:00,256.7901916503906
6628,2023-12-02 04:00:00,254.75369262695312
6629,2023-12-02 05:00:00,261.27825927734375
6630,2023-12-02 06:00:00,265.2027893066406
6631,2023-12-02 07:00:00,281.0426025390625
6632,2023-12-02 08:00:00,287.052978515625
6633,2023-12-02 09:00:00,295.396240234375
6634,2023-12-02 10:00:00,293.0472412109375
6635,2023-12-02 11:00:00,291.33172607421875
6636,2023-12-02 12:00:00,288.3476257324219
6637,2023-12-02 13:00:00,286.6850891113281
6638,2023-12-02 14:00:00,283.3399963378906
6639,2023-12-02 15:00:00,283.5918273925781
6640,2023-12-02 16:00:00,299.7426452636719
6641,2023-12-02 17:00:00,290.4510803222656
6642,2023-12-02 18:00:00,282.6943359375
6643,2023-12-02 19:00:00,270.3977355957031
6644,2023-12-02 20:00:00,270.8074035644531
6645,2023-12-02 21:00:00,269.95819091796875
6646,2023-12-02 22:00:00,269.6292419433594
6647,2023-12-02 23:00:00,265.4844665527344
6648,2023-12-03 00:00:00,261.13433837890625
6649,2023-12-03 01:00:00,258.104248046875
6650,2023-12-03 02:00:00,258.20709228515625
6651,2023-12-03 03:00:00,255.80543518066406
6652,2023-12-03 04:00:00,253.7301483154297
6653,2023-12-03 05:00:00,258.7888488769531
6654,2023-12-03 06:00:00,267.9049377441406
6655,2023-12-03 07:00:00,283.0932922363281
6656,2023-12-03 08:00:00,298.442626953125
6657,2023-12-03 09:00:00,295.6564025878906
6658,2023-12-03 10:00:00,288.85711669921875
6659,2023-12-03 11:00:00,293.34002685546875
6660,2023-12-03 12:00:00,290.9436950683594
6661,2023-12-03 13:00:00,285.38726806640625
6662,2023-12-03 14:00:00,281.7620849609375
6663,2023-12-03 15:00:00,278.1990661621094
6664,2023-12-03 16:00:00,273.2888488769531
6665,2023-12-03 17:00:00,274.3215637207031
6666,2023-12-03 18:00:00,271.4350891113281
6667,2023-12-03 19:00:00,269.2364501953125
6668,2023-12-03 20:00:00,266.58734130859375
6669,2023-12-03 21:00:00,264.9104309082031
6670,2023-12-03 22:00:00,267.0569152832031
6671,2023-12-03 23:00:00,264.0222473144531
6672,2023-12-04 00:00:00,257.74578857421875
6673,2023-12-04 01:00:00,256.55377197265625
6674,2023-12-04 02:00:00,260.88134765625
6675,2023-12-04 03:00:00,256.7925109863281
6676,2023-12-04 04:00:00,260.3877258300781
6677,2023-12-04 05:00:00,262.9939270019531
6678,2023-12-04 06:00:00,280.0040588378906
6679,2023-12-04 07:00:00,312.6805725097656
6680,2023-12-04 08:00:00,335.7399597167969
6681,2023-12-04 09:00:00,370.6003112792969
6682,2023-12-04 10:00:00,393.9657287597656
6683,2023-12-04 11:00:00,420.9815673828125
6684,2023-12-04 12:00:00,414.8463134765625
6685,2023-12-04 13:00:00,412.07171630859375
6686,2023-12-04 14:00:00,393.04205322265625
6687,2023-12-04 15:00:00,388.8637390136719
6688,2023-12-04 16:00:00,379.505615234375
6689,2023-12-04 17:00:00,368.16943359375
6690,2023-12-04 18:00:00,327.23614501953125
6691,2023-12-04 19:00:00,305.4820861816406
6692,2023-12-04 20:00:00,293.18743896484375
6693,2023-12-04 21:00:00,284.82623291015625
6694,2023-12-04 22:00:00,277.60162353515625
6695,2023-12-04 23:00:00,271.27880859375
6696,2023-12-05 00:00:00,256.671142578125
6697,2023-12-05 01:00:00,255.48944091796875
6698,2023-12-05 02:00:00,256.46697998046875
6699,2023-12-05 03:00:00,250.532470703125
6700,2023-12-05 04:00:00,251.64488220214844
6701,2023-12-05 05:00:00,254.54913330078125
6702,2023-12-05 06:00:00,261.4968566894531
6703,2023-12-05 07:00:00,299.41046142578125
6704,2023-12-05 08:00:00,324.7462158203125
6705,2023-12-05 09:00:00,357.1600646972656
6706,2023-12-05 10:00:00,392.8627624511719
6707,2023-12-05 11:00:00,422.00787353515625
6708,2023-12-05 12:00:00,428.4699401855469
6709,2023-12-05 13:00:00,415.4500732421875
6710,2023-12-05 14:00:00,408.97265625
6711,2023-12-05 15:00:00,388.61395263671875
6712,2023-12-05 16:00:00,370.27996826171875
6713,2023-12-05 17:00:00,332.4051513671875
6714,2023-12-05 18:00:00,306.2686462402344
6715,2023-12-05 19:00:00,288.12750244140625
6716,2023-12-05 20:00:00,281.3089294433594
6717,2023-12-05 21:00:00,291.49298095703125
6718,2023-12-05 22:00:00,280.1370849609375
6719,2023-12-05 23:00:00,288.19464111328125
6720,2023-12-06 00:00:00,266.6840515136719
6721,2023-12-06 01:00:00,257.4920959472656
6722,2023-12-06 02:00:00,255.08099365234375
6723,2023-12-06 03:00:00,252.90025329589844
6724,2023-12-06 04:00:00,248.68995666503906
6725,2023-12-06 05:00:00,254.29986572265625
6726,2023-12-06 06:00:00,262.0748596191406
6727,2023-12-06 07:00:00,295.1894226074219
6728,2023-12-06 08:00:00,322.08203125
6729,2023-12-06 09:00:00,361.35101318359375
6730,2023-12-06 10:00:00,398.3195495605469
6731,2023-12-06 11:00:00,423.5235595703125
6732,2023-12-06 12:00:00,427.7267761230469
6733,2023-12-06 13:00:00,415.4535827636719
6734,2023-12-06 14:00:00,406.2984619140625
6735,2023-12-06 15:00:00,393.86431884765625
6736,2023-12-06 16:00:00,372.2641296386719
6737,2023-12-06 17:00:00,342.2749328613281
6738,2023-12-06 18:00:00,325.4209899902344
6739,2023-12-06 19:00:00,304.1492919921875
6740,2023-12-06 20:00:00,290.51898193359375
6741,2023-12-06 21:00:00,287.919677734375
6742,2023-12-06 22:00:00,286.7834777832031
6743,2023-12-06 23:00:00,281.1690673828125
6744,2023-12-07 00:00:00,264.9375
6745,2023-12-07 01:00:00,258.1720275878906
6746,2023-12-07 02:00:00,257.2221374511719
6747,2023-12-07 03:00:00,252.7873992919922
6748,2023-12-07 04:00:00,252.17947387695312
6749,2023-12-07 05:00:00,258.9649353027344
6750,2023-12-07 06:00:00,264.3691711425781
6751,2023-12-07 07:00:00,293.49359130859375
6752,2023-12-07 08:00:00,318.4089660644531
6753,2023-12-07 09:00:00,352.73809814453125
6754,2023-12-07 10:00:00,376.31170654296875
6755,2023-12-07 11:00:00,418.2445373535156
6756,2023-12-07 12:00:00,424.2903137207031
6757,2023-12-07 13:00:00,415.54840087890625
6758,2023-12-07 14:00:00,409.254638671875
6759,2023-12-07 15:00:00,408.2806396484375
6760,2023-12-07 16:00:00,378.232421875
6761,2023-12-07 17:00:00,355.30535888671875
6762,2023-12-07 18:00:00,328.1576232910156
6763,2023-12-07 19:00:00,314.95379638671875
6764,2023-12-07 20:00:00,294.6916198730469
6765,2023-12-07 21:00:00,287.4512939453125
6766,2023-12-07 22:00:00,287.4150390625
6767,2023-12-07 23:00:00,288.23553466796875
6768,2023-12-08 00:00:00,267.38543701171875
6769,2023-12-08 01:00:00,256.5042419433594
6770,2023-12-08 02:00:00,253.92005920410156
6771,2023-12-08 03:00:00,250.7111053466797
6772,2023-12-08 04:00:00,247.9316864013672
6773,2023-12-08 05:00:00,254.708740234375
6774,2023-12-08 06:00:00,258.87982177734375
6775,2023-12-08 07:00:00,288.9430847167969
6776,2023-12-08 08:00:00,313.0082092285156
6777,2023-12-08 09:00:00,340.4452209472656
6778,2023-12-08 10:00:00,376.57452392578125
6779,2023-12-08 11:00:00,419.8397216796875
6780,2023-12-08 12:00:00,421.0990295410156
6781,2023-12-08 13:00:00,415.62054443359375
6782,2023-12-08 14:00:00,406.8037414550781
6783,2023-12-08 15:00:00,395.3380432128906
6784,2023-12-08 16:00:00,374.18377685546875
6785,2023-12-08 17:00:00,347.03765869140625
6786,2023-12-08 18:00:00,325.3858337402344
6787,2023-12-08 19:00:00,303.7788391113281
6788,2023-12-08 20:00:00,281.7043762207031
6789,2023-12-08 21:00:00,289.92041015625
6790,2023-12-08 22:00:00,278.89453125
6791,2023-12-08 23:00:00,270.82000732421875
6792,2023-12-09 00:00:00,255.26605224609375
6793,2023-12-09 01:00:00,248.95343017578125
6794,2023-12-09 02:00:00,252.67425537109375
6795,2023-12-09 03:00:00,252.467529296875
6796,2023-12-09 04:00:00,253.2494354248047
6797,2023-12-09 05:00:00,256.34613037109375
6798,2023-12-09 06:00:00,257.6874084472656
6799,2023-12-09 07:00:00,264.2177734375
6800,2023-12-09 08:00:00,271.7344970703125
6801,2023-12-09 09:00:00,276.650390625
6802,2023-12-09 10:00:00,279.0251770019531
6803,2023-12-09 11:00:00,299.7532043457031
6804,2023-12-09 12:00:00,289.7672119140625
6805,2023-12-09 13:00:00,284.6781921386719
6806,2023-12-09 14:00:00,283.9698486328125
6807,2023-12-09 15:00:00,283.1842956542969
6808,2023-12-09 16:00:00,276.2072448730469
6809,2023-12-09 17:00:00,277.3381042480469
6810,2023-12-09 18:00:00,275.3290100097656
6811,2023-12-09 19:00:00,271.49798583984375
6812,2023-12-09 20:00:00,271.06109619140625
6813,2023-12-09 21:00:00,271.1741638183594
6814,2023-12-09 22:00:00,268.98876953125
6815,2023-12-09 23:00:00,263.058349609375
6816,2023-12-10 00:00:00,257.96478271484375
6817,2023-12-10 01:00:00,253.89854431152344
6818,2023-12-10 02:00:00,257.6714782714844
6819,2023-12-10 03:00:00,254.77857971191406
6820,2023-12-10 04:00:00,254.2460479736328
6821,2023-12-10 05:00:00,259.02716064453125
6822,2023-12-10 06:00:00,264.0711975097656
6823,2023-12-10 07:00:00,276.3402404785156
6824,2023-12-10 08:00:00,279.4778747558594
6825,2023-12-10 09:00:00,287.3942565917969
6826,2023-12-10 10:00:00,295.2747802734375
6827,2023-12-10 11:00:00,294.8769226074219
6828,2023-12-10 12:00:00,297.598388671875
6829,2023-12-10 13:00:00,289.87933349609375
6830,2023-12-10 14:00:00,287.9957275390625
6831,2023-12-10 15:00:00,292.6388244628906
6832,2023-12-10 16:00:00,290.7651672363281
6833,2023-12-10 17:00:00,292.4239196777344
6834,2023-12-10 18:00:00,286.1226501464844
6835,2023-12-10 19:00:00,281.3577880859375
6836,2023-12-10 20:00:00,274.8302307128906
6837,2023-12-10 21:00:00,270.437744140625
6838,2023-12-10 22:00:00,268.5859069824219
6839,2023-12-10 23:00:00,263.8158874511719
6840,2023-12-11 00:00:00,254.19021606445312
6841,2023-12-11 01:00:00,251.5121307373047
6842,2023-12-11 02:00:00,256.2547912597656
6843,2023-12-11 03:00:00,252.21730041503906
6844,2023-12-11 04:00:00,251.80198669433594
6845,2023-12-11 05:00:00,259.2171936035156
6846,2023-12-11 06:00:00,271.8829345703125
6847,2023-12-11 07:00:00,307.94970703125
6848,2023-12-11 08:00:00,342.3188781738281
6849,2023-12-11 09:00:00,384.8819885253906
6850,2023-12-11 10:00:00,419.0869445800781
6851,2023-12-11 11:00:00,428.2132873535156
6852,2023-12-11 12:00:00,422.77325439453125
6853,2023-12-11 13:00:00,413.0561828613281
6854,2023-12-11 14:00:00,404.9855041503906
6855,2023-12-11 15:00:00,397.4850769042969
6856,2023-12-11 16:00:00,382.2065124511719
6857,2023-12-11 17:00:00,362.80413818359375
6858,2023-12-11 18:00:00,329.72552490234375
6859,2023-12-11 19:00:00,309.11346435546875
6860,2023-12-11 20:00:00,290.57208251953125
6861,2023-12-11 21:00:00,285.1975402832031
6862,2023-12-11 22:00:00,279.35986328125
6863,2023-12-11 23:00:00,277.66162109375
6864,2023-12-12 00:00:00,259.3079833984375
6865,2023-12-12 01:00:00,252.466064453125
6866,2023-12-12 02:00:00,258.2164611816406
6867,2023-12-12 03:00:00,252.0921630859375
6868,2023-12-12 04:00:00,254.0491485595703
6869,2023-12-12 05:00:00,263.2140197753906
6870,2023-12-12 06:00:00,281.0036926269531
6871,2023-12-12 07:00:00,319.1054382324219
6872,2023-12-12 08:00:00,349.23565673828125
6873,2023-12-12 09:00:00,388.56622314453125
6874,2023-12-12 10:00:00,431.64056396484375
6875,2023-12-12 11:00:00,470.7052307128906
6876,2023-12-12 12:00:00,455.7715759277344
6877,2023-12-12 13:00:00,458.3312683105469
6878,2023-12-12 14:00:00,452.150634765625
6879,2023-12-12 15:00:00,447.949462890625
6880,2023-12-12 16:00:00,434.26885986328125
6881,2023-12-12 17:00:00,407.71612548828125
6882,2023-12-12 18:00:00,365.4502258300781
6883,2023-12-12 19:00:00,328.4336242675781
6884,2023-12-12 20:00:00,309.2478942871094
6885,2023-12-12 21:00:00,291.51513671875
6886,2023-12-12 22:00:00,283.5550842285156
6887,2023-12-12 23:00:00,276.590087890625
6888,2023-12-13 00:00:00,261.0615234375
6889,2023-12-13 01:00:00,253.54605102539062
6890,2023-12-13 02:00:00,261.2772521972656
6891,2023-12-13 03:00:00,253.57559204101562
6892,2023-12-13 04:00:00,253.5948944091797
6893,2023-12-13 05:00:00,259.88189697265625
6894,2023-12-13 06:00:00,270.1417236328125
6895,2023-12-13 07:00:00,298.4665222167969
6896,2023-12-13 08:00:00,323.9718017578125
6897,2023-12-13 09:00:00,360.51641845703125
6898,2023-12-13 10:00:00,405.1644287109375
6899,2023-12-13 11:00:00,439.2574462890625
6900,2023-12-13 12:00:00,443.8772277832031
6901,2023-12-13 13:00:00,434.5689392089844
6902,2023-12-13 14:00:00,427.13397216796875
6903,2023-12-13 15:00:00,425.3227844238281
6904,2023-12-13 16:00:00,415.2351379394531
6905,2023-12-13 17:00:00,383.3159484863281
6906,2023-12-13 18:00:00,348.9264831542969
6907,2023-12-13 19:00:00,323.58544921875
6908,2023-12-13 20:00:00,303.8158874511719
6909,2023-12-13 21:00:00,290.69219970703125
6910,2023-12-13 22:00:00,284.9365234375
6911,2023-12-13 23:00:00,278.2146301269531
6912,2023-12-14 00:00:00,261.3731689453125
6913,2023-12-14 01:00:00,253.8567352294922
6914,2023-12-14 02:00:00,260.21533203125
6915,2023-12-14 03:00:00,255.41261291503906
6916,2023-12-14 04:00:00,253.97718811035156
6917,2023-12-14 05:00:00,261.3679504394531
6918,2023-12-14 06:00:00,270.44891357421875
6919,2023-12-14 07:00:00,304.2012023925781
6920,2023-12-14 08:00:00,332.8177795410156
6921,2023-12-14 09:00:00,376.1102600097656
6922,2023-12-14 10:00:00,419.4648742675781
6923,2023-12-14 11:00:00,444.8260192871094
6924,2023-12-14 12:00:00,450.68267822265625
6925,2023-12-14 13:00:00,446.0719909667969
6926,2023-12-14 14:00:00,436.6430358886719
6927,2023-12-14 15:00:00,422.5485534667969
6928,2023-12-14 16:00:00,413.75299072265625
6929,2023-12-14 17:00:00,389.27142333984375
6930,2023-12-14 18:00:00,346.5810852050781
6931,2023-12-14 19:00:00,323.5751647949219
6932,2023-12-14 20:00:00,308.55059814453125
6933,2023-12-14 21:00:00,294.59918212890625
6934,2023-12-14 22:00:00,285.30780029296875
6935,2023-12-14 23:00:00,281.0704650878906
6936,2023-12-15 00:00:00,301.3428649902344
6937,2023-12-15 01:00:00,296.6528015136719
6938,2023-12-15 02:00:00,299.1944274902344
6939,2023-12-15 03:00:00,296.662109375
6940,2023-12-15 04:00:00,298.73583984375
6941,2023-12-15 05:00:00,300.7431335449219
6942,2023-12-15 06:00:00,305.69110107421875
6943,2023-12-15 07:00:00,354.57720947265625
6944,2023-12-15 08:00:00,385.2539367675781
6945,2023-12-15 09:00:00,431.9964599609375
6946,2023-12-15 10:00:00,463.7646179199219
6947,2023-12-15 11:00:00,478.3117980957031
6948,2023-12-15 12:00:00,463.9983825683594
6949,2023-12-15 13:00:00,452.44677734375
6950,2023-12-15 14:00:00,453.6590576171875
6951,2023-12-15 15:00:00,433.4517517089844
6952,2023-12-15 16:00:00,424.9599304199219
6953,2023-12-15 17:00:00,404.5014343261719
6954,2023-12-15 18:00:00,368.15228271484375
6955,2023-12-15 19:00:00,334.7364807128906
6956,2023-12-15 20:00:00,316.12725830078125
6957,2023-12-15 21:00:00,302.9030456542969
6958,2023-12-15 22:00:00,296.24444580078125
6959,2023-12-15 23:00:00,289.4765319824219
6960,2023-12-16 00:00:00,273.96185302734375
6961,2023-12-16 01:00:00,270.86346435546875
6962,2023-12-16 02:00:00,270.6446533203125
6963,2023-12-16 03:00:00,269.46173095703125
6964,2023-12-16 04:00:00,272.0207214355469
6965,2023-12-16 05:00:00,277.5621032714844
6966,2023-12-16 06:00:00,278.9941711425781
6967,2023-12-16 07:00:00,282.4366760253906
6968,2023-12-16 08:00:00,285.90399169921875
6969,2023-12-16 09:00:00,298.4351501464844
6970,2023-12-16 10:00:00,300.9520263671875
6971,2023-12-16 11:00:00,300.0787353515625
6972,2023-12-16 12:00:00,302.72247314453125
6973,2023-12-16 13:00:00,303.21673583984375
6974,2023-12-16 14:00:00,298.190673828125
6975,2023-12-16 15:00:00,300.5087890625
6976,2023-12-16 16:00:00,302.8380432128906
6977,2023-12-16 17:00:00,305.9090881347656
6978,2023-12-16 18:00:00,301.4549865722656
6979,2023-12-16 19:00:00,295.64617919921875
6980,2023-12-16 20:00:00,295.7948303222656
6981,2023-12-16 21:00:00,293.1446838378906
6982,2023-12-16 22:00:00,292.4169921875
6983,2023-12-16 23:00:00,290.1135559082031
6984,2023-12-17 00:00:00,273.4560852050781
6985,2023-12-17 01:00:00,273.5584411621094
6986,2023-12-17 02:00:00,278.74224853515625
6987,2023-12-17 03:00:00,272.586181640625
6988,2023-12-17 04:00:00,271.9484558105469
6989,2023-12-17 05:00:00,275.4602966308594
